x,y,r,g,b
54,89,71,73,239
55,89,69,77,238
56,89,66,81,236
57,89,64,85,235
58,89,61,89,233
59,89,59,93,231
60,89,56,97,229
61,89,54,101,226
62,89,52,105,224
63,89,50,109,222
64,89,48,112,219
65,89,47,115,217
66,89,45,118,215
67,89,44,121,213
68,89,43,124,211
69,89,42,126,209
70,89,41,128,208
71,89,41,129,206
72,89,40,130,205
73,89,40,131,205
74,89,40,132,204
75,89,40,132,204
76,89,40,132,204
77,89,40,131,205
78,89,40,130,206
79,89,41,129,207
80,89,42,127,208
81,89,42,126,209
82,89,43,124,211
83,89,44,121,213
84,89,45,119,215
85,89,47,116,217
86,89,48,112,219
87,89,50,109,221
88,89,52,105,224
89,89,54,102,226
90,89,56,98,228
91,89,58,94,230
92,89,61,90,233
93,89,63,86,234
94,89,66,81,236
95,89,69,77,238
96,89,72,73,239
97,89,75,69,240
98,89,78,65,241
99,89,81,61,242
100,89,84,57,242
101,89,87,54,242
102,89,90,51,242
103,89,92,48,242
104,89,95,45,242
105,89,97,43,241
106,89,99,41,241
107,89,101,39,241
108,89,102,38,240
109,89,103,37,240
110,89,104,37,240
111,89,103,37,240
112,89,103,38,240
113,89,102,39,240
114,89,100,40,241
115,89,97,43,241
116,89,94,46,242
117,89,91,50,242
118,89,86,55,242
119,89,82,60,242
120,89,76,67,241
121,89,71,75,239
122,89,65,83,235
123,89,59,93,231
124,89,52,104,224
125,89,46,116,217
126,89,41,129,207
127,89,36,142,195
128,89,32,156,181
129,89,29,169,166
130,89,26,183,150
131,89,26,196,133
132,89,26,208,115
133,89,27,218,97
134,89,30,228,80
135,89,34,236,64
136,89,38,243,50
137,89,44,248,37
138,89,49,251,26
139,89,55,253,17
140,89,61,255,10
141,89,66,255,4
142,89,71,255,0
143,89,75,254,0
144,89,78,254,0
145,89,80,253,0
146,89,81,253,0
147,89,81,253,0
148,89,80,254,0
149,89,78,254,0
150,89,74,255,0
151,89,70,255,0
152,89,65,255,5
153,89,60,254,10
154,89,54,253,18
155,89,49,251,27
156,89,43,247,37
157,89,39,243,50
158,89,34,237,63
159,89,31,230,77
0,90,42,126,209
1,90,39,134,203
2,90,36,142,195
3,90,33,151,186
4,90,31,160,176
5,90,29,169,166
6,90,27,178,156
7,90,26,186,145
8,90,26,194,135
9,90,26,201,125
10,90,26,207,116
11,90,26,212,108
12,90,27,216,102
13,90,28,219,96
14,90,28,221,92
15,90,28,223,90
16,90,29,224,88
17,90,29,224,88
18,90,28,223,90
19,90,28,221,93
20,90,27,219,97
21,90,27,216,102
22,90,26,211,109
23,90,26,207,117
24,90,26,201,125
25,90,26,194,134
26,90,26,187,144
27,90,27,179,154
28,90,28,171,164
29,90,30,162,174
30,90,32,153,184
31,90,35,144,193
32,90,38,135,201
33,90,42,126,209
34,90,46,118,215
35,90,50,110,221
36,90,54,102,226
37,90,58,95,230
38,90,61,89,233
39,90,65,83,236
40,90,68,78,237
41,90,71,74,239
42,90,74,70,240
43,90,76,67,241
44,90,78,64,241
45,90,80,63,241
46,90,81,61,242
47,90,81,60,242
48,90,82,60,242
49,90,82,60,242
50,90,81,61,242
51,90,81,61,242
52,90,80,62,241
53,90,79,64,241
54,90,77,66,241
55,90,76,67,241
56,90,74,70,240
57,90,73,72,239
58,90,71,74,239
59,90,69,76,238
60,90,68,79,237
61,90,66,81,236
62,90,65,83,235
63,90,63,86,234
64,90,62,88,234
65,90,61,90,233
66,90,60,91,232
67,90,59,93,231
68,90,58,94,230
69,90,57,95,230
70,90,57,96,229
71,90,57,97,229
72,90,56,97,229
73,90,56,97,229
74,90,56,97,229
75,90,57,97,229
76,90,57,96,229
77,90,58,95,230
78,90,58,93,231
79,90,59,92,231
80,90,60,90,232
81,90,62,88,233
82,90,63,86,234
83,90,65,83,235
84,90,66,81,236
85,90,68,78,237
86,90,70,75,238
87,90,72,72,239
88,90,75,69,240
89,90,77,66,241
90,90,80,63,241
91,90,82,59,242
92,90,85,56,242
93,90,88,53,242
94,90,91,50,242
95,90,93,47,242
96,90,96,44,242
97,90,99,41,241
98,90,102,39,240
99,90,104,36,240
100,90,106,34,239
101,90,109,32,238
102,90,111,31,237
103,90,112,29,237
104,90,114,28,236
105,90,115,27,235
106,90,115,27,235
107,90,115,27,235
108,90,115,27,235
109,90,114,28,236
110,90,113,29,236
111,90,111,30,237
112,90,109,32,238
113,90,106,35,239
114,90,102,38,240
115,90,98,42,241
116,90,93,47,242
117,90,88,53,242
118,90,82,59,242
119,90,76,67,241
120,90,70,76,238
121,90,63,85,235
122,90,57,96,229
123,90,51,108,222
124,90,45,120,213
125,90,39,134,203
126,90,34,147,190
127,90,30,161,176
128,90,28,175,160
129,90,26,188,143
130,90,26,201,126
131,90,26,212,108
132,90,28,222,91
133,90,31,231,74
134,90,35,239,59
135,90,40,244,45
136,90,45,249,33
137,90,51,252,23
138,90,57,254,15
139,90,62,255,8
140,90,67,255,3
141,90,71,255,0
142,90,75,254,0
143,90,78,254,0
144,90,79,254,0
145,90,80,253,0
146,90,80,254,0
147,90,78,254,0
148,90,76,254,0
149,90,72,255,0
150,90,68,255,2
151,90,63,255,7
152,90,58,254,13
153,90,53,253,21
154,90,47,250,30
155,90,42,246,41
156,90,37,241,53
157,90,33,235,66
158,90,30,228,81
159,90,28,220,95
0,91,53,103,226
1,91,50,110,221
2,91,46,117,216
3,91,42,126,209
4,91,38,136,201
5,91,35,145,192
6,91,32,155,182
7,91,30,165,172
8,91,28,174,161
9,91,26,183,150
10,91,26,191,140
11,91,26,198,130
12,91,26,204,121
13,91,26,209,113
14,91,26,213,106
15,91,27,217,100
16,91,28,219,96
17,91,28,221,93
18,91,28,222,91
19,91,28,222,91
20,91,28,222,92
21,91,28,220,94
22,91,27,218,98
23,91,27,215,102
24,91,26,212,108
25,91,26,208,115
26,91,26,203,123
27,91,26,197,131
28,91,26,191,140
29,91,26,184,149
30,91,27,176,158
31,91,29,168,167
32,91,31,160,177
33,91,33,152,185
34,91,35,144,193
35,91,38,135,201
36,91,42,127,208
37,91,45,120,214
38,91,48,112,219
39,91,52,106,224
40,91,55,99,227
41,91,58,93,231
42,91,62,88,233
43,91,65,84,235
44,91,67,79,237
45,91,70,76,238
46,91,72,73,239
47,91,74,70,240
48,91,75,68,240
49,91,77,66,241
50,91,78,65,241
51,91,78,64,241
52,91,79,64,241
53,91,79,63,241
54,91,79,63,241
55,91,79,63,241
56,91,79,64,241
57,91,78,64,241
58,91,78,65,241
59,91,77,66,241
60,91,77,66,241
61,91,76,67,241
62,91,76,68,240
63,91,75,68,240
64,91,75,69,240
65,91,74,70,240
66,91,74,70,240
67,91,74,70,240
68,91,73,71,240
69,91,73,71,240
70,91,74,71,240
71,91,74,70,240
72,91,74,70,240
73,91,75,69,240
74,91,75,68,240
75,91,76,67,241
76,91,77,66,241
77,91,78,64,241
78,91,79,63,241
79,91,81,61,242
80,91,82,59,242
81,91,84,57,242
82,91,86,55,242
83,91,88,53,242
84,91,90,51,242
85,91,92,48,242
86,91,94,46,242
87,91,97,44,241
88,91,99,41,241
89,91,102,39,240
90,91,104,36,240
91,91,107,34,239
92,91,109,32,238
93,91,111,30,237
94,91,114,28,236
95,91,116,26,235
96,91,118,25,234
97,91,120,23,232
98,91,122,22,231
99,91,124,21,230
100,91,125,20,230
101,91,126,19,229
102,91,127,19,228
103,91,127,19,228
104,91,127,19,228
105,91,127,19,228
106,91,126,20,229
107,91,124,20,230
108,91,122,22,231
109,91,120,23,233
110,91,117,26,234
111,91,113,28,236
112,91,109,32,238
113,91,105,36,240
114,91,99,41,241
115,91,94,46,242
116,91,88,53,242
117,91,81,61,242
118,91,74,69,240
119,91,68,79,237
120,91,61,90,233
121,91,54,101,226
122,91,48,114,218
123,91,42,127,208
124,91,37,141,196
125,91,32,154,183
126,91,29,168,168
127,91,27,182,151
128,91,26,194,134
129,91,26,206,117
130,91,27,217,100
131,91,30,227,83
132,91,33,235,67
133,91,37,241,53
134,91,42,246,40
135,91,48,250,29
136,91,53,253,20
137,91,58,254,12
138,91,64,255,6
139,91,68,255,2
140,91,72,255,0
141,91,75,254,0
142,91,78,254,0
143,91,79,254,0
144,91,79,254,0
145,91,78,254,0
146,91,77,254,0
147,91,74,255,0
148,91,70,255,0
149,91,66,255,4
150,91,61,255,9
151,91,56,254,15
152,91,51,252,23
153,91,46,249,33
154,91,41,245,44
155,91,36,240,56
156,91,33,234,69
157,91,30,227,83
158,91,27,218,97
159,91,26,210,112
0,92,65,84,235
1,92,61,89,233
2,92,57,96,229
3,92,52,104,225
4,92,48,113,219
5,92,44,123,212
6,92,39,133,203
7,92,36,143,194
8,92,32,153,184
9,92,30,163,173
10,92,28,173,162
11,92,27,182,151
12,92,26,190,140
13,92,26,198,130
14,92,26,204,120
15,92,26,209,112
16,92,27,214,105
17,92,27,217,99
18,92,28,220,94
19,92,28,222,91
20,92,29,223,89
21,92,29,224,88
22,92,29,223,89
23,92,28,222,91
24,92,28,221,93
25,92,27,218,97
26,92,27,215,102
27,92,26,212,108
28,92,26,208,115
29,92,26,203,123
30,92,26,197,131
31,92,26,191,139
32,92,26,184,148
33,92,27,177,157
34,92,28,170,165
35,92,30,163,174
36,92,32,155,182
37,92,34,147,190
38,92,37,140,197
39,92,40,132,204
40,92,42,125,210
41,92,46,118,215
42,92,49,112,220
43,92,52,106,224
44,92,55,100,227
45,92,58,95,230
46,92,60,90,232
47,92,63,86,234
48,92,66,82,236
49,92,68,78,237
50,92,70,75,238
51,92,72,73,239
52,92,74,70,240
53,92,75,68,240
54,92,77,67,241
55,92,78,65,241
56,92,79,64,241
57,92,80,63,241
58,92,81,62,242
59,92,81,61,242
60,92,82,60,242
61,92,83,59,242
62,92,83,58,242
63,92,84,58,242
64,92,84,57,242
65,92,85,56,242
66,92,85,56,242
67,92,86,55,242
68,92,87,54,242
69,92,88,53,242
70,92,89,52,242
71,92,90,51,242
72,92,91,50,242
73,92,92,48,242
74,92,93,47,242
75,92,95,46,242
76,92,96,44,242
77,92,98,42,241
78,92,100,41,241
79,92,101,39,240
80,92,103,37,240
81,92,105,35,239
82,92,107,33,239
83,92,110,32,238
84,92,112,30,237
85,92,114,28,236
86,92,116,26,235
87,92,118,25,233
88,92,121,23,232
89,92,123,21,231
90,92,125,20,230
91,92,127,19,228
92,92,129,17,227
93,92,131,16,225
94,92,133,15,224
95,92,134,14,223
96,92,135,14,222
97,92,136,13,221
98,92,137,13,221
99,92,137,12,220
100,92,138,12,220
101,92,137,13,220
102,92,137,13,221
103,92,136,13,222
104,92,134,14,223
105,92,132,15,224
106,92,130,17,226
107,92,127,19,228
108,92,123,21,231
109,92,119,24,233
110,92,115,27,235
111,92,110,32,238
112,92,104,36,240
113,92,98,42,241
114,92,92,49,242
115,92,85,56,242
116,92,78,65,241
117,92,71,75,239
118,92,64,85,235
119,92,57,97,229
120,92,50,109,221
121,92,44,122,212
122,92,38,136,201
123,92,34,149,188
124,92,30,163,173
125,92,27,177,158
126,92,26,190,141
127,92,26,202,124
128,92,26,213,107
129,92,28,223,90
130,92,31,231,74
131,92,35,239,59
132,92,40,244,46
133,92,45,248,34
134,92,50,252,24
135,92,56,253,16
136,92,61,255,10
137,92,66,255,5
138,92,70,255,1
139,92,73,255,0
140,92,76,254,0
141,92,78,254,0
142,92,79,254,0
143,92,79,254,0
144,92,77,254,0
145,92,75,254,0
146,92,73,255,0
147,92,69,255,1
148,92,65,255,6
149,92,60,254,11
150,92,55,253,18
151,92,49,251,26
152,92,44,248,35
153,92,40,244,46
154,92,36,239,58
155,92,32,233,72
156,92,29,225,85
157,92,27,217,99
158,92,26,209,113
159,92,26,200,126
0,93,74,69,240
1,93,71,74,239
2,93,67,79,237
3,93,63,86,234
4,93,58,94,230
5,93,53,103,225
6,93,48,113,219
7,93,43,123,211
8,93,39,134,202
9,93,35,145,192
10,93,32,155,182
11,93,29,166,170
12,93,27,176,159
13,93,26,185,147
14,93,26,193,136
15,93,26,201,125
16,93,26,207,116
17,93,26,213,107
18,93,27,217,100
19,93,28,221,94
20,93,29,224,89
21,93,29,226,85
22,93,30,227,82
23,93,30,228,81
24,93,30,228,81
25,93,30,227,82
26,93,29,226,85
27,93,29,224,88
28,93,28,221,92
29,93,27,218,97
30,93,27,215,103
31,93,26,211,110
32,93,26,206,118
33,93,26,201,125
34,93,26,195,134
35,93,26,189,142
36,93,27,182,151
37,93,28,175,159
38,93,29,168,168
39,93,31,161,176
40,93,32,153,184
41,93,35,146,191
42,93,37,139,198
43,93,40,132,204
44,93,42,125,209
45,93,45,119,214
46,93,48,113,219
47,93,51,107,223
48,93,54,101,226
49,93,57,96,229
50,93,60,91,232
51,93,62,87,234
52,93,65,83,236
53,93,68,79,237
54,93,70,76,238
55,93,72,72,239
56,93,75,69,240
57,93,77,66,241
58,93,79,64,241
59,93,81,61,242
60,93,82,59,242
61,93,84,57,242
62,93,86,55,242
63,93,88,53,242
64,93,89,51,242
65,93,91,49,242
66,93,93,47,242
67,93,95,46,242
68,93,96,44,242
69,93,98,42,241
70,93,100,40,241
71,93,102,39,240
72,93,104,37,240
73,93,106,35,239
74,93,107,33,239
75,93,110,32,238
76,93,112,30,237
77,93,114,28,236
78,93,116,27,235
79,93,118,25,234
80,93,120,23,232
81,93,122,22,231
82,93,125,20,230
83,93,127,19,228
84,93,129,17,227
85,93,131,16,225
86,93,133,15,224
87,93,135,14,222
88,93,137,13,221
89,93,139,12,219
90,93,140,11,218
91,93,142,10,216
92,93,143,10,215
93,93,144,9,214
94,93,145,9,214
95,93,146,8,213
96,93,146,8,213
97,93,146,8,213
98,93,145,9,213
99,93,145,9,214
100,93,144,9,215
101,93,142,10,216
102,93,140,11,218
103,93,138,12,220
104,93,135,14,222
105,93,131,16,225
106,93,127,18,228
107,93,123,21,231
108,93,118,25,234
109,93,113,29,236
110,93,107,34,239
111,93,101,40,241
112,93,94,46,242
113,93,87,54,242
114,93,80,62,241
115,93,73,72,239
116,93,65,82,236
117,93,58,94,230
118,93,51,106,223
119,93,45,119,214
120,93,40,132,204
121,93,35,146,191
122,93,31,160,177
123,93,28,173,162
124,93,26,186,145
125,93,26,198,129
126,93,26,210,112
127,93,28,220,95
128,93,30,229,79
129,93,34,236,64
130,93,38,242,51
131,93,43,247,39
132,93,48,250,28
133,93,53,253,20
134,93,58,254,13
135,93,63,255,7
136,93,68,255,3
137,93,71,255,0
138,93,75,254,0
139,93,77,254,0
140,93,78,254,0
141,93,79,254,0
142,93,78,254,0
143,93,77,254,0
144,93,74,255,0
145,93,71,255,0
146,93,67,255,3
147,93,63,255,7
148,93,58,254,13
149,93,53,253,20
150,93,48,251,28
151,93,43,247,38
152,93,39,243,48
153,93,35,238,60
154,93,32,232,73
155,93,29,225,87
156,93,27,217,100
157,93,26,209,113
158,93,26,200,126
159,93,26,192,137
0,94,82,60,242
1,94,80,63,241
2,94,76,67,241
3,94,72,72,239
4,94,68,79,237
5,94,63,87,234
6,94,57,96,229
7,94,52,106,224
8,94,46,116,217
9,94,42,127,208
10,94,37,139,198
11,94,33,150,187
12,94,30,161,176
13,94,28,172,163
14,94,27,182,151
15,94,26,191,139
16,94,26,199,128
17,94,26,206,117
18,94,26,213,107
19,94,27,218,98
20,94,28,223,90
21,94,29,226,84
22,94,30,229,79
23,94,31,231,75
24,94,32,232,72
25,94,32,233,71
26,94,32,233,70
27,94,32,233,71
28,94,32,232,73
29,94,31,231,75
30,94,30,229,79
31,94,29,226,83
32,94,29,223,89
33,94,28,220,95
34,94,27,216,102
35,94,26,211,109
36,94,26,206,117
37,94,26,201,125
38,94,26,195,134
39,94,26,188,142
40,94,27,182,151
41,94,28,175,160
42,94,29,168,168
43,94,30,161,176
44,94,32,154,183
45,94,35,146,191
46,94,37,139,197
47,94,39,132,204
48,94,42,126,209
49,94,45,119,214
50,94,48,113,219
51,94,51,107,223
52,94,54,101,226
53,94,57,96,230
54,94,60,90,232
55,94,63,85,235
56,94,67,81,236
57,94,70,76,238
58,94,73,72,239
59,94,76,68,240
60,94,78,64,241
61,94,81,61,242
62,94,84,57,242
63,94,87,54,242
64,94,90,51,242
65,94,92,48,242
66,94,95,45,242
67,94,98,42,241
68,94,101,40,241
69,94,103,37,240
70,94,106,35,239
71,94,109,33,238
72,94,111,30,237
73,94,114,28,236
74,94,116,26,235
75,94,119,24,233
76,94,122,22,232
77,94,124,21,230
78,94,127,19,228
79,94,129,17,227
80,94,132,16,225
81,94,134,14,223
82,94,136,13,221
83,94,138,12,220
84,94,140,11,218
85,94,142,10,216
86,94,144,9,215
87,94,146,8,213
88,94,147,8,212
89,94,148,7,210
90,94,149,7,209
91,94,150,7,209
92,94,151,6,208
93,94,151,6,208
94,94,151,6,208
95,94,150,6,208
96,94,150,7,209
97,94,149,7,210
98,94,147,8,212
99,94,145,9,213
100,94,143,10,215
101,94,140,11,218
102,94,137,13,221
103,94,133,15,224
104,94,129,17,227
105,94,124,20,230
106,94,119,24,233
107,94,114,28,236
108,94,108,33,238
109,94,101,39,241
110,94,94,46,242
111,94,87,53,242
112,94,80,62,242
113,94,73,72,239
114,94,66,82,236
115,94,59,93,231
116,94,52,105,224
117,94,46,118,215
118,94,40,131,205
119,94,35,145,192
120,94,31,158,179
121,94,28,171,164
122,94,26,184,148
123,94,26,196,131
124,94,26,208,115
125,94,27,218,98
126,94,30,227,83
127,94,33,234,68
128,94,37,241,54
129,94,41,246,42
130,94,46,249,31
131,94,51,252,22
132,94,57,254,15
133,94,61,255,9
134,94,66,255,4
135,94,70,255,1
136,94,73,255,0
137,94,76,254,0
138,94,78,254,0
139,94,79,254,0
140,94,79,254,0
141,94,78,254,0
142,94,76,254,0
143,94,73,255,0
144,94,70,255,0
145,94,66,255,4
146,94,62,255,9
147,94,57,254,14
148,94,52,252,21
149,94,47,250,30
150,94,43,247,39
151,94,38,242,50
152,94,35,237,62
153,94,31,231,74
154,94,29,224,87
155,94,27,217,100
156,94,26,209,113
157,94,26,201,124
158,94,26,194,136
159,94,26,186,145
0,95,86,55,242
1,95,85,56,242
2,95,83,59,242
3,95,79,63,241
4,95,75,68,240
5,95,70,75,238
6,95,65,83,236
7,95,60,92,232
8,95,54,102,226
9,95,48,112,219
10,95,43,124,211
11,95,38,135,201
12,95,34,147,190
13,95,31,159,178
14,95,28,170,166
15,95,27,181,153
16,95,26,190,140
17,95,26,199,127
18,95,26,207,115
19,95,27,214,104
20,95,28,220,94
21,95,29,225,86
22,95,31,229,78
23,95,32,233,71
24,95,33,235,66
25,95,34,237,62
26,95,35,238,59
27,95,36,239,58
28,95,36,239,57
29,95,36,239,57
30,95,36,239,59
31,95,35,238,61
32,95,34,236,64
33,95,33,234,68
34,95,32,232,73
35,95,31,229,78
36,95,29,226,85
37,95,28,222,91
38,95,27,218,99
39,95,26,213,107
40,95,26,207,115
41,95,26,202,124
42,95,26,195,133
43,95,26,189,142
44,95,27,182,151
45,95,28,175,160
46,95,29,168,168
47,95,31,160,176
48,95,33,153,184
49,95,35,146,191
50,95,37,138,198
51,95,40,131,205
52,95,43,124,210
53,95,46,117,216
54,95,49,110,220
55,95,53,104,225
56,95,56,98,228
57,95,60,92,232
58,95,63,86,234
59,95,67,80,237
60,95,70,75,238
61,95,74,70,240
62,95,78,65,241
63,95,81,60,242
64,95,85,56,242
65,95,89,52,242
66,95,92,48,242
67,95,96,44,242
68,95,99,41,241
69,95,103,38,240
70,95,106,34,239
71,95,110,32,238
72,95,113,29,236
73,95,116,26,235
74,95,119,24,233
75,95,122,22,231
76,95,125,20,229
77,95,128,18,227
78,95,131,16,225
79,95,134,14,223
80,95,136,13,221
81,95,139,12,219
82,95,141,11,217
83,95,143,10,215
84,95,145,9,214
85,95,147,8,212
86,95,148,7,211
87,95,149,7,209
88,95,150,7,208
89,95,151,6,208
90,95,151,6,207
91,95,152,6,207
92,95,151,6,207
93,95,151,6,208
94,95,150,7,209
95,95,149,7,210
96,95,147,8,212
97,95,145,9,214
98,95,142,10,216
99,95,139,11,219
100,95,136,13,221
101,95,132,15,224
102,95,128,18,228
103,95,123,21,231
104,95,118,25,234
105,95,112,29,237
106,95,106,35,239
107,95,100,41,241
108,95,93,47,242
109,95,86,55,242
110,95,79,64,241
111,95,72,73,239
112,95,65,84,235
113,95,58,95,230
114,95,51,107,223
115,95,45,119,214
116,95,40,132,204
117,95,35,145,192
118,95,31,158,179
119,95,28,171,164
120,95,26,184,149
121,95,26,196,132
122,95,26,207,116
123,95,27,217,100
124,95,29,226,85
125,95,32,233,70
126,95,36,240,57
127,95,40,245,44
128,95,45,249,34
129,95,50,252,25
130,95,55,253,17
131,95,60,254,10
132,95,65,255,5
133,95,69,255,2
134,95,72,255,0
135,95,75,254,0
136,95,77,254,0
137,95,79,254,0
138,95,79,254,0
139,95,79,254,0
140,95,77,254,0
141,95,75,254,0
142,95,72,255,0
143,95,69,255,1
144,95,65,255,5
145,95,61,255,10
146,95,56,254,16
147,95,51,252,23
148,95,46,249,31
149,95,42,246,41
150,95,38,242,51
151,95,34,237,63
152,95,31,231,75
153,95,29,225,87
154,95,27,218,99
155,95,26,210,111
156,95,26,203,122
157,95,26,196,132
158,95,26,189,142
159,95,26,183,150
0,96,87,54,242
1,96,87,54,242
2,96,86,56,242
3,96,83,58,242
4,96,80,62,241
5,96,76,67,241
6,96,71,74,239
7,96,66,82,236
8,96,60,91,232
9,96,54,100,227
10,96,49,111,220
11,96,44,123,212
12,96,39,135,202
13,96,35,147,191
14,96,31,159,178
15,96,28,170,165
16,96,27,181,152
17,96,26,192,138
18,96,26,201,125
19,96,26,209,112
20,96,27,217,100
21,96,29,223,89
22,96,30,229,79
23,96,32,233,71
24,96,34,237,63
25,96,36,239,57
26,96,38,242,52
27,96,39,243,48
28,96,40,244,46
29,96,41,245,44
30,96,41,245,43
31,96,41,245,43
32,96,41,245,44
33,96,40,244,46
34,96,39,243,49
35,96,38,242,52
36,96,36,240,56
37,96,35,237,62
38,96,33,235,67
39,96,31,231,74
40,96,30,228,81
41,96,29,223,89
42,96,27,219,97
43,96,26,213,106
44,96,26,208,115
45,96,26,201,124
46,96,26,195,134
47,96,26,188,143
48,96,27,181,152
49,96,28,173,161
50,96,29,166,170
51,96,31,158,179
52,96,33,150,187
53,96,36,143,194
54,96,39,135,201
55,96,42,127,208
56,96,45,120,214
57,96,48,112,219
58,96,52,105,224
59,96,56,98,228
60,96,60,91,232
61,96,64,85,235
62,96,68,79,237
63,96,72,73,239
64,96,76,67,241
65,96,80,62,242
66,96,85,57,242
67,96,89,52,242
68,96,93,47,242
69,96,97,43,241
70,96,101,39,241
71,96,105,35,239
72,96,109,32,238
73,96,113,29,236
74,96,116,26,235
75,96,120,23,233
76,96,123,21,231
77,96,126,19,229
78,96,129,17,226
79,96,132,15,224
80,96,135,14,222
81,96,137,13,220
82,96,140,11,219
83,96,141,10,217
84,96,143,10,215
85,96,145,9,214
86,96,146,8,213
87,96,147,8,212
88,96,147,8,212
89,96,147,8,211
90,96,147,8,212
91,96,147,8,212
92,96,146,8,213
93,96,144,9,214
94,96,143,10,216
95,96,141,11,218
96,96,138,12,220
97,96,135,14,222
98,96,132,16,225
